33,0.008,1367556521,user_group-1,0.000008,list index out of range,{}
34,0.008,1367556521,user_group-1,0.000010,list index out of range,{}
35,0.008,1367556521,user_group-1,0.000011,list index out of range,{}
36,0.008,1367556521,user_group-1,0.000009,list index out of range,{}
37,0.008,1367556521,user_group-1,0.000007,list index out of range,{}
38,0.008,1367556521,user_group-1,0.000008,list index out of range,{}
39,0.008,1367556521,user_group-1,0.000008,list index out of range,{}
40,0.008,1367556521,user_group-1,0.000007,list index out of range,{}
41,0.008,1367556521,user_group-1,0.000008,list index out of range,{}
42,0.008,1367556521,user_group-1,0.000010,list index out of range,{}
43,0.008,1367556521,user_group-1,0.000011,list index out of range,{}
44,0.008,1367556521,user_group-1,0.000008,list index out of range,{}
45,0.008,1367556521,user_group-1,0.000008,list index out of range,{}
46,0.008,1367556521,user_group-1,0.000028,list index out of range,{}
47,0.008,1367556521,user_group-1,0.000009,list index out of range,{}
48,0.008,1367556521,user_group-1,0.000007,list index out of range,{}
49,0.008,1367556521,user_group-1,0.000011,list index out of range,{}
50,0.008,1367556521,user_group-1,0.000010,list index out of range,{}
51,0.008,1367556521,user_group-1,0.000010,list index out of range,{}
52,0.008,1367556521,user_group-1,0.000007,list index out of range,{}
53,0.009,1367556521,user_group-1,0.000008,list index out of range,{}
54,0.009,1367556521,user_group-1,0.000007,list index out of range,{}
55,0.009,1367556521,user_group-1,0.000007,list index out of range,{}
56,0.009,1367556521,user_group-1,0.000008,list index out of range,{}
57,0.009,1367556521,user_group-1,0.000009,list index out of range,{}
58,0.009,1367556521,user_group-1,0.000010,list index out of range,{}
59,0.009,1367556521,user_group-1,0.000010,list index out of range,{}
60,0.009,1367556521,user_group-1,0.000007,list index out of range,{}
61,0.009,1367556521,user_group-1,0.000008,list index out of range,{}
62,0.009,1367556521,user_group-1,0.000007,list index out of range,{}
63,0.009,1367556521,user_group-1,0.000008,list index out of range,{}
64,0.009,1367556521,user_group-1,0.000008,list index out of range,{}
65,0.009,1367556521,user_group-1,0.000008,list index out of range,{}
66,0.009,1367556521,user_group-1,0.000010,list index out of range,{}
67,0.009,1367556521,user_group-1,0.000010,list index out of range,{}
68,0.009,1367556521,user_group-1,0.000008,list index out of range,{}
69,0.009,1367556521,user_group-1,0.000007,list index out of range,{}
70,0.009,1367556521,user_group-1,0.000007,list index out of range,{}
71,0.009,1367556521,user_group-1,0.000007,list index out of range,{}
72,0.009,1367556521,user_group-1,0.000008,list index out of range,{}
73,0.009,1367556521,user_group-1,0.000009,list index out of range,{}
74,0.009,1367556521,user_group-1,0.000011,list index out of range,{}
75,0.009,1367556521,user_group-1,0.000010,list index out of range,{}
76,0.009,1367556521,user_group-1,0.000009,list index out of range,{}
77,0.009,1367556521,user_group-1,0.000008,list index out of range,{}
78,0.009,1367556521,user_group-1,0.000008,list index out of range,{}
79,0.009,1367556521,user_group-1,0.000008,list index out of range,{}
80,0.009,1367556521,user_group-1,0.000007,list index out of range,{}
81,0.009,1367556521,user_group-1,0.000009,list index out of range,{}
82,0.009,1367556521,user_group-1,0.000010,list index out of range,{}
83,0.009,1367556521,user_group-1,0.000011,list index out of range,{}
84,0.009,1367556521,user_group-1,0.000007,list index out of range,{}
85,0.009,1367556521,user_group-1,0.000008,list index out of range,{}
86,0.009,1367556521,user_group-1,0.000008,list index out of range,{}
87,0.009,1367556521,user_group-1,0.000008,list index out of range,{}
88,0.009,1367556521,user_group-1,0.000007,list index out of range,{}
89,0.009,1367556521,user_group-1,0.000008,list index out of range,{}
90,0.009,1367556521,user_group-1,0.000010,list index out of range,{}
91,0.009,1367556521,user_group-1,0.000011,list index out of range,{}
92,0.009,1367556521,user_group-1,0.000009,list index out of range,{}
93,0.009,1367556521,user_group-1,0.000007,list index out of range,{}
94,0.009,1367556521,user_group-1,0.000007,list index out of range,{}
95,0.010,1367556521,user_group-1,0.000008,list index out of range,{}
96,0.010,1367556521,user_group-1,0.000007,list index out of range,{}
97,0.010,1367556521,user_group-1,0.000009,list index out of range,{}
98,0.010,1367556521,user_group-1,0.000010,list index out of range,{}
99,0.010,1367556521,user_group-1,0.000011,list index out of range,{}
100,0.010,1367556521,user_group-1,0.000007,list index out of range,{}
101,0.010,1367556521,user_group-1,0.000007,list index out of range,{}
102,0.010,1367556521,user_group-1,0.000008,list index out of range,{}
103,0.010,1367556521,user_group-1,0.000008,list index out of range,{}
104,0.010,1367556521,user_group-1,0.000007,list index out of range,{}
105,0.010,1367556521,user_group-1,0.000007,list index out of range,{}
106,0.010,1367556521,user_group-1,0.000009,list index out of range,{}
107,0.010,1367556521,user_group-1,0.000010,list index out of range,{}
108,0.010,1367556521,user_group-1,0.000010,list index out of range,{}
109,0.010,1367556521,user_group-1,0.000007,list index out of range,{}
110,0.010,1367556521,user_group-1,0.000007,list index out of range,{}
111,0.010,1367556521,user_group-1,0.000008,list index out of range,{}
112,0.010,1367556521,user_group-1,0.000008,list index out of range,{}
113,0.010,1367556521,user_group-1,0.000007,list index out of range,{}
114,0.010,1367556521,user_group-1,0.000007,list index out of range,{}
115,0.010,1367556521,user_group-1,0.000008,list index out of range,{}
116,0.010,1367556521,user_group-1,0.000011,list index out of range,{}
117,0.010,1367556521,user_group-1,0.000010,list index out of range,{}
118,0.010,1367556521,user_group-1,0.000008,list index out of range,{}
119,0.010,1367556521,user_group-1,0.000008,list index out of range,{}
120,0.010,1367556521,user_group-1,0.000008,list index out of range,{}
121,0.010,1367556521,user_group-1,0.000008,list index out of range,{}
122,0.010,1367556521,user_group-1,0.000007,list index out of range,{}
123,0.010,1367556521,user_group-1,0.000009,list index out of range,{}
124,0.010,1367556521,user_group-1,0.000011,list index out of range,{}
125,0.010,1367556521,user_group-1,0.000011,list index out of range,{}
126,0.010,1367556521,user_group-1,0.000008,list index out of range,{}
127,0.010,1367556521,user_group-1,0.000008,list index out of range,{}
128,0.010,1367556521,user_group-1,0.000007,list index out of range,{}
129,0.010,1367556521,user_group-1,0.000008,list index out of range,{}
130,0.010,1367556521,user_group-1,0.000007,list index out of range,{}
131,0.010,1367556521,user_group-1,0.000008,list index out of range,{}
132,0.010,1367556521,user_group-1,0.000011,list index out of range,{}
133,0.010,1367556521,user_group-1,0.000009,list index out of range,{}
134,0.010,1367556521,user_group-1,0.000008,list index out of range,{}
135,0.011,1367556521,user_group-1,0.000007,list index out of range,{}
136,0.011,1367556521,user_group-1,0.000007,list index out of range,{}
137,0.011,1367556521,user_group-1,0.000007,list index out of range,{}
138,0.011,1367556521,user_group-1,0.000008,list index out of range,{}
139,0.011,1367556521,user_group-1,0.000012,list index out of range,{}
140,0.011,1367556521,user_group-1,0.000010,list index out of range,{}
141,0.011,1367556521,user_group-1,0.000011,list index out of range,{}
142,0.011,1367556521,user_group-1,0.000007,list index out of range,{}
143,0.011,1367556521,user_group-1,0.000008,list index out of range,{}
144,0.011,1367556521,user_group-1,0.000008,list index out of range,{}
145,0.011,1367556521,user_group-1,0.000008,list index out of range,{}
146,0.011,1367556521,user_group-1,0.000008,list index out of range,{}
147,0.011,1367556521,user_group-1,0.000008,list index out of range,{}
148,0.011,1367556521,user_group-1,0.000008,list index out of range,{}
149,0.011,1367556521,user_group-1,0.000010,list index out of range,{}
150,0.011,1367556521,user_group-1,0.000011,list index out of range,{}
151,0.011,1367556521,user_group-1,0.000007,list index out of range,{}
152,0.011,1367556521,user_group-1,0.000007,list index out of range,{}
153,0.011,1367556521,user_group-1,0.000008,list index out of range,{}
154,0.011,1367556521,user_group-1,0.000008,list index out of range,{}
155,0.011,1367556521,user_group-1,0.000008,list index out of range,{}
156,0.011,1367556521,user_group-1,0.000020,list index out of range,{}
157,0.011,1367556521,user_group-1,0.000016,list index out of range,{}
158,0.011,1367556521,user_group-1,0.000010,list index out of range,{}
159,0.011,1367556521,user_group-1,0.000010,list index out of range,{}
160,0.011,1367556521,user_group-1,0.000007,list index out of range,{}
161,0.011,1367556521,user_group-1,0.000007,list index out of range,{}
162,0.011,1367556521,user_group-1,0.000009,list index out of range,{}
163,0.011,1367556521,user_group-1,0.000008,list index out of range,{}
164,0.011,1367556521,user_group-1,0.000010,list index out of range,{}
165,0.011,1367556521,user_group-1,0.000011,list index out of range,{}
166,0.011,1367556521,user_group-1,0.000012,list index out of range,{}
167,0.011,1367556521,user_group-1,0.000009,list index out of range,{}
168,0.011,1367556521,user_group-1,0.000008,list index out of range,{}
169,0.012,1367556521,user_group-1,0.000008,list index out of range,{}
170,0.012,1367556521,user_group-1,0.000007,list index out of range,{}
171,0.012,1367556521,user_group-1,0.000009,list index out of range,{}
172,0.012,1367556521,user_group-1,0.000008,list index out of range,{}
173,0.012,1367556521,user_group-1,0.000011,list index out of range,{}
174,0.012,1367556521,user_group-1,0.000012,list index out of range,{}
175,0.012,1367556521,user_group-1,0.000008,list index out of range,{}
176,0.012,1367556521,user_group-1,0.000008,list index out of range,{}
177,0.012,1367556521,user_group-1,0.000008,list index out of range,{}
178,0.012,1367556521,user_group-1,0.000008,list index out of range,{}
179,0.012,1367556521,user_group-1,0.000008,list index out of range,{}
180,0.012,1367556521,user_group-1,0.000009,list index out of range,{}
181,0.012,1367556521,user_group-1,0.000011,list index out of range,{}
182,0.012,1367556521,user_group-1,0.000011,list index out of range,{}
183,0.012,1367556521,user_group-1,0.000008,list index out of range,{}
184,0.012,1367556521,user_group-1,0.000008,list index out of range,{}
185,0.012,1367556521,user_group-1,0.000008,list index out of range,{}
186,0.012,1367556521,user_group-1,0.000008,list index out of range,{}
187,0.013,1367556521,user_group-1,0.000021,list index out of range,{}
188,0.013,1367556521,user_group-1,0.000012,list index out of range,{}
189,0.013,1367556521,user_group-1,0.000012,list index out of range,{}
190,0.013,1367556521,user_group-1,0.000011,list index out of range,{}
191,0.013,1367556521,user_group-1,0.000010,list index out of range,{}
192,0.013,1367556521,user_group-1,0.000012,list index out of range,{}
193,0.013,1367556521,user_group-1,0.000012,list index out of range,{}
194,0.013,1367556521,user_group-1,0.000011,list index out of range,{}
195,0.013,1367556521,user_group-1,0.000008,list index out of range,{}
196,0.013,1367556521,user_group-1,0.000008,list index out of range,{}
197,0.013,1367556521,user_group-1,0.000008,list index out of range,{}
198,0.013,1367556521,user_group-1,0.000009,list index out of range,{}
199,0.013,1367556521,user_group-1,0.000008,list index out of range,{}
200,0.013,1367556521,user_group-1,0.000014,list index out of range,{}
201,0.013,1367556521,user_group-1,0.000012,list index out of range,{}
202,0.013,1367556521,user_group-1,0.000011,list index out of range,{}
203,0.013,1367556521,user_group-1,0.000009,list index out of range,{}
204,0.014,1367556521,user_group-1,0.000008,list index out of range,{}
205,0.014,1367556521,user_group-1,0.000008,list index out of range,{}
206,0.014,1367556521,user_group-1,0.000011,list index out of range,{}
207,0.014,1367556521,user_group-1,0.000008,list index out of range,{}
208,0.014,1367556521,user_group-1,0.000007,list index out of range,{}
209,0.014,1367556521,user_group-1,0.000014,list index out of range,{}
210,0.014,1367556521,user_group-1,0.000006,list index out of range,{}
211,0.014,1367556521,user_group-1,0.000005,list index out of range,{}
212,0.014,1367556521,user_group-1,0.000005,list index out of range,{}
213,0.014,1367556521,user_group-1,0.000005,list index out of range,{}
214,0.014,1367556521,user_group-1,0.000005,list index out of range,{}
215,0.014,1367556521,user_group-1,0.000005,list index out of range,{}
216,0.014,1367556521,user_group-1,0.000006,list index out of range,{}
217,0.014,1367556521,user_group-1,0.000005,list index out of range,{}
218,0.014,1367556521,user_group-1,0.000005,list index out of range,{}
219,0.014,1367556521,user_group-1,0.000005,list index out of range,{}
220,0.014,1367556521,user_group-1,0.000005,list index out of range,{}
221,0.014,1367556521,user_group-1,0.000006,list index out of range,{}
222,0.014,1367556521,user_group-1,0.000006,list index out of range,{}
223,0.014,1367556521,user_group-1,0.000005,list index out of range,{}
224,0.014,1367556521,user_group-1,0.000006,list index out of range,{}
225,0.014,1367556521,user_group-1,0.000005,list index out of range,{}
226,0.014,1367556521,user_group-1,0.000005,list index out of range,{}
227,0.014,1367556521,user_group-1,0.000005,list index out of range,{}
228,0.014,1367556521,user_group-1,0.000006,list index out of range,{}
229,0.014,1367556521,user_group-1,0.000005,list index out of range,{}
230,0.014,1367556521,user_group-1,0.000005,list index out of range,{}
231,0.014,1367556521,user_group-1,0.000014,list index out of range,{}
232,0.014,1367556521,user_group-1,0.000007,list index out of range,{}
233,0.014,1367556521,user_group-1,0.000006,list index out of range,{}
234,0.014,1367556521,user_group-1,0.000006,list index out of range,{}
235,0.014,1367556521,user_group-1,0.000006,list index out of range,{}
236,0.014,1367556521,user_group-1,0.000005,list index out of range,{}
237,0.014,1367556521,user_group-1,0.000009,list index out of range,{}
238,0.014,1367556521,user_group-1,0.000006,list index out of range,{}
239,0.014,1367556521,user_group-1,0.000006,list index out of range,{}
240,0.014,1367556521,user_group-1,0.000006,list index out of range,{}
241,0.014,1367556521,user_group-1,0.000006,list index out of range,{}
242,0.014,1367556521,user_group-1,0.000006,list index out of range,{}
243,0.014,1367556521,user_group-1,0.000006,list index out of range,{}
244,0.014,1367556521,user_group-1,0.000006,list index out of range,{}
245,0.014,1367556521,user_group-1,0.000006,list index out of range,{}
246,0.014,1367556521,user_group-1,0.000006,list index out of range,{}
247,0.014,1367556521,user_group-1,0.000006,list index out of range,{}
248,0.014,1367556521,user_group-1,0.000006,list index out of range,{}
249,0.014,1367556521,user_group-1,0.000006,list index out of range,{}
250,0.014,1367556521,user_group-1,0.000006,list index out of range,{}
251,0.014,1367556521,user_group-1,0.000005,list index out of range,{}
252,0.014,1367556521,user_group-1,0.000006,list index out of range,{}
253,0.014,1367556521,user_group-1,0.000006,list index out of range,{}
254,0.014,1367556521,user_group-1,0.000006,list index out of range,{}
255,0.014,1367556521,user_group-1,0.000006,list index out of range,{}
256,0.014,1367556521,user_group-1,0.000006,list index out of range,{}
257,0.014,1367556521,user_group-1,0.000006,list index out of range,{}
258,0.014,1367556521,user_group-1,0.000006,list index out of range,{}
259,0.014,1367556521,user_group-1,0.000006,list index out of range,{}
260,0.014,1367556521,user_group-1,0.000006,list index out of range,{}
261,0.014,1367556521,user_group-1,0.000006,list index out of range,{}
262,0.014,1367556521,user_group-1,0.000006,list index out of range,{}
263,0.014,1367556521,user_group-1,0.000006,list index out of range,{}
264,0.014,1367556521,user_group-1,0.000007,list index out of range,{}
265,0.014,1367556521,user_group-1,0.000006,list index out of range,{}
266,0.014,1367556521,user_group-1,0.000006,list index out of range,{}
267,0.014,1367556521,user_group-1,0.000005,list index out of range,{}
268,0.014,1367556521,user_group-1,0.000006,list index out of range,{}
269,0.015,1367556521,user_group-1,0.000005,list index out of range,{}
270,0.015,1367556521,user_group-1,0.000006,list index out of range,{}
271,0.015,1367556521,user_group-1,0.000007,list index out of range,{}
272,0.015,1367556521,user_group-1,0.000012,list index out of range,{}
273,0.015,1367556521,user_group-1,0.000014,list index out of range,{}
274,0.015,1367556521,user_group-1,0.000011,list index out of range,{}
275,0.015,1367556521,user_group-1,0.000010,list index out of range,{}
276,0.015,1367556521,user_group-1,0.000006,list index out of range,{}
277,0.015,1367556521,user_group-1,0.000006,list index out of range,{}
278,0.015,1367556521,user_group-1,0.000006,list index out of range,{}
279,0.015,1367556521,user_group-1,0.000006,list index out of range,{}
280,0.015,1367556521,user_group-1,0.000006,list index out of range,{}
281,0.015,1367556521,user_group-1,0.000006,list index out of range,{}
282,0.015,1367556521,user_group-1,0.000006,list index out of range,{}
283,0.015,1367556521,user_group-1,0.000006,list index out of range,{}
284,0.015,1367556521,user_group-1,0.000006,list index out of range,{}
285,0.015,1367556521,user_group-1,0.000006,list index out of range,{}
286,0.015,1367556521,user_group-1,0.000006,list index out of range,{}
287,0.015,1367556521,user_group-1,0.000006,list index out of range,{}
288,0.015,1367556521,user_group-1,0.000006,list index out of range,{}
289,0.015,1367556521,user_group-1,0.000006,list index out of range,{}
290,0.015,1367556521,user_group-1,0.000006,list index out of range,{}
291,0.015,1367556521,user_group-1,0.000006,list index out of range,{}
292,0.015,1367556521,user_group-1,0.000006,list index out of range,{}
293,0.015,1367556521,user_group-1,0.000006,list index out of range,{}
294,0.015,1367556521,user_group-1,0.000006,list index out of range,{}
295,0.015,1367556521,user_group-1,0.000006,list index out of range,{}
296,0.015,1367556521,user_group-1,0.000006,list index out of range,{}
297,0.015,1367556521,user_group-1,0.000006,list index out of range,{}
298,0.015,1367556521,user_group-1,0.000006,list index out of range,{}
299,0.015,1367556521,user_group-1,0.000006,list index out of range,{}
300,0.015,1367556521,user_group-1,0.000006,list index out of range,{}
301,0.015,1367556521,user_group-1,0.000014,list index out of range,{}
302,0.015,1367556521,user_group-1,0.000007,list index out of range,{}
303,0.015,1367556521,user_group-1,0.000011,list index out of range,{}
304,0.015,1367556521,user_group-1,0.000010,list index out of range,{}
305,0.015,1367556521,user_group-1,0.000009,list index out of range,{}
306,0.015,1367556521,user_group-1,0.000008,list index out of range,{}
307,0.015,1367556521,user_group-1,0.000008,list index out of range,{}
308,0.015,1367556521,user_group-1,0.000011,list index out of range,{}
309,0.016,1367556521,user_group-1,0.000031,list index out of range,{}
310,0.016,1367556521,user_group-1,0.000032,list index out of range,{}
311,0.016,1367556521,user_group-1,0.000022,list index out of range,{}
312,0.016,1367556521,user_group-1,0.000020,list index out of range,{}
313,0.017,1367556521,user_group-1,0.000026,list index out of range,{}
314,0.017,1367556521,user_group-1,0.000021,list index out of range,{}
315,0.017,1367556521,user_group-1,0.000020,list index out of range,{}
316,0.017,1367556521,user_group-1,0.000021,list index out of range,{}
317,0.017,1367556521,user_group-1,0.000021,list index out of range,{}
318,0.017,1367556521,user_group-1,0.000020,list index out of range,{}
319,0.017,1367556521,user_group-1,0.000020,list index out of range,{}
320,0.017,1367556521,user_group-1,0.000021,list index out of range,{}
321,0.017,1367556521,user_group-1,0.000020,list index out of range,{}
322,0.017,1367556521,user_group-1,0.000020,list index out of range,{}
323,0.017,1367556521,user_group-1,0.000021,list index out of range,{}
324,0.017,1367556521,user_group-1,0.000025,list index out of range,{}
325,0.017,1367556521,user_group-1,0.000025,list index out of range,{}
326,0.017,1367556521,user_group-1,0.000021,list index out of range,{}
327,0.017,1367556521,user_group-1,0.000021,list index out of range,{}
328,0.017,1367556521,user_group-1,0.000020,list index out of range,{}
329,0.018,1367556521,user_group-1,0.000026,list index out of range,{}
330,0.018,1367556521,user_group-1,0.000025,list index out of range,{}
331,0.018,1367556521,user_group-1,0.000021,list index out of range,{}
332,0.018,1367556521,user_group-1,0.000021,list index out of range,{}
333,0.018,1367556521,user_group-1,0.000024,list index out of range,{}
334,0.018,1367556521,user_group-1,0.000024,list index out of range,{}
335,0.018,1367556521,user_group-1,0.000020,list index out of range,{}
336,0.018,1367556521,user_group-1,0.000020,list index out of range,{}
337,0.018,1367556521,user_group-1,0.000021,list index out of range,{}
338,0.018,1367556521,user_group-1,0.000021,list index out of range,{}
339,0.018,1367556521,user_group-1,0.000021,list index out of range,{}
340,0.018,1367556521,user_group-1,0.000021,list index out of range,{}
341,0.018,1367556521,user_group-1,0.000025,list index out of range,{}
342,0.018,1367556521,user_group-1,0.000024,list index out of range,{}
343,0.018,1367556521,user_group-1,0.000020,list index out of range,{}
344,0.019,1367556521,user_group-1,0.000020,list index out of range,{}
345,0.019,1367556521,user_group-1,0.000021,list index out of range,{}
346,0.019,1367556521,user_group-1,0.000026,list index out of range,{}
347,0.019,1367556521,user_group-1,0.000028,list index out of range,{}
348,0.019,1367556521,user_group-1,0.000027,list index out of range,{}
349,0.019,1367556521,user_group-1,0.000025,list index out of range,{}
350,0.019,1367556521,user_group-1,0.000021,list index out of range,{}
351,0.019,1367556521,user_group-1,0.000013,list index out of range,{}
352,0.019,1367556521,user_group-1,0.000011,list index out of range,{}
353,0.019,1367556521,user_group-1,0.000012,list index out of range,{}
354,0.019,1367556521,user_group-1,0.000010,list index out of range,{}
355,0.019,1367556521,user_group-1,0.000008,list index out of range,{}
356,0.019,1367556521,user_group-1,0.000008,list index out of range,{}
357,0.019,1367556521,user_group-1,0.000008,list index out of range,{}
358,0.019,1367556521,user_group-1,0.000008,list index out of range,{}
359,0.019,1367556521,user_group-1,0.000009,list index out of range,{}
360,0.019,1367556521,user_group-1,0.000012,list index out of range,{}
361,0.019,1367556521,user_group-1,0.000011,list index out of range,{}
362,0.019,1367556521,user_group-1,0.000009,list index out of range,{}
363,0.019,1367556521,user_group-1,0.000008,list index out of range,{}
364,0.020,1367556521,user_group-1,0.000008,list index out of range,{}
365,0.020,1367556521,user_group-1,0.000008,list index out of range,{}
366,0.020,1367556521,user_group-1,0.000008,list index out of range,{}
367,0.020,1367556521,user_group-1,0.000009,list index out of range,{}
368,0.020,1367556521,user_group-1,0.000011,list index out of range,{}
369,0.020,1367556521,user_group-1,0.000012,list index out of range,{}
370,0.020,1367556521,user_group-1,0.000009,list index out of range,{}
371,0.020,1367556521,user_group-1,0.000009,list index out of range,{}
372,0.020,1367556521,user_group-1,0.000008,list index out of range,{}
373,0.020,1367556521,user_group-1,0.000008,list index out of range,{}
374,0.020,1367556521,user_group-1,0.000008,list index out of range,{}
375,0.020,1367556521,user_group-1,0.000009,list index out of range,{}
376,0.020,1367556521,user_group-1,0.000011,list index out of range,{}
377,0.020,1367556521,user_group-1,0.000011,list index out of range,{}
378,0.020,1367556521,user_group-1,0.000008,list index out of range,{}
379,0.020,1367556521,user_group-1,0.000008,list index out of range,{}
380,0.020,1367556521,user_group-1,0.000008,list index out of range,{}
381,0.020,1367556521,user_group-1,0.000009,list index out of range,{}
382,0.020,1367556521,user_group-1,0.000011,list index out of range,{}
383,0.020,1367556521,user_group-1,0.000014,list index out of range,{}
384,0.020,1367556521,user_group-1,0.000011,list index out of range,{}
385,0.020,1367556521,user_group-1,0.000009,list index out of range,{}
386,0.020,1367556521,user_group-1,0.000008,list index out of range,{}
387,0.021,1367556521,user_group-1,0.000010,list index out of range,{}
388,0.021,1367556521,user_group-1,0.000008,list index out of range,{}
389,0.021,1367556521,user_group-1,0.000009,list index out of range,{}
390,0.021,1367556521,user_group-1,0.000012,list index out of range,{}
391,0.021,1367556521,user_group-1,0.000012,list index out of range,{}
392,0.021,1367556521,user_group-1,0.000008,list index out of range,{}
393,0.021,1367556521,user_group-1,0.000009,list index out of range,{}
394,0.021,1367556521,user_group-1,0.000009,list index out of range,{}
395,0.021,1367556521,user_group-1,0.000009,list index out of range,{}
396,0.021,1367556521,user_group-1,0.000010,list index out of range,{}
397,0.021,1367556521,user_group-1,0.000012,list index out of range,{}
398,0.021,1367556521,user_group-1,0.000010,list index out of range,{}
399,0.021,1367556521,user_group-1,0.000008,list index out of range,{}
400,0.021,1367556521,user_group-1,0.000008,list index out of range,{}
401,0.021,1367556521,user_group-1,0.000008,list index out of range,{}
402,0.021,1367556521,user_group-1,0.000008,list index out of range,{}
403,0.021,1367556521,user_group-1,0.000008,list index out of range,{}
404,0.021,1367556521,user_group-1,0.000010,list index out of range,{}
405,0.021,1367556521,user_group-1,0.000012,list index out of range,{}
406,0.021,1367556521,user_group-1,0.000010,list index out of range,{}
407,0.021,1367556521,user_group-1,0.000009,list index out of range,{}
408,0.021,1367556521,user_group-1,0.000009,list index out of range,{}
409,0.021,1367556521,user_group-1,0.000008,list index out of range,{}
410,0.021,1367556521,user_group-1,0.000007,list index out of range,{}
411,0.021,1367556521,user_group-1,0.000009,list index out of range,{}
412,0.021,1367556521,user_group-1,0.000011,list index out of range,{}
413,0.021,1367556521,user_group-1,0.000012,list index out of range,{}
414,0.021,1367556521,user_group-1,0.000009,list index out of range,{}
415,0.021,1367556521,user_group-1,0.000008,list index out of range,{}
416,0.022,1367556521,user_group-1,0.000009,list index out of range,{}
417,0.022,1367556521,user_group-1,0.000007,list index out of range,{}
418,0.022,1367556521,user_group-1,0.000009,list index out of range,{}
419,0.022,1367556521,user_group-1,0.000010,list index out of range,{}
420,0.022,1367556521,user_group-1,0.000013,list index out of range,{}
421,0.022,1367556521,user_group-1,0.000007,list index out of range,{}
422,0.022,1367556521,user_group-1,0.000008,list index out of range,{}
423,0.022,1367556521,user_group-1,0.000009,list index out of range,{}
424,0.022,1367556521,user_group-1,0.000010,list index out of range,{}
425,0.022,1367556521,user_group-1,0.000009,list index out of range,{}
426,0.022,1367556521,user_group-1,0.000008,list index out of range,{}
427,0.022,1367556521,user_group-1,0.000007,list index out of range,{}
428,0.022,1367556521,user_group-1,0.000008,list index out of range,{}
429,0.022,1367556521,user_group-1,0.000009,list index out of range,{}
430,0.022,1367556521,user_group-1,0.000008,list index out of range,{}
431,0.022,1367556521,user_group-1,0.000013,list index out of range,{}
432,0.022,1367556521,user_group-1,0.000012,list index out of range,{}
433,0.022,1367556521,user_group-1,0.000008,list index out of range,{}
434,0.022,1367556521,user_group-1,0.000008,list index out of range,{}
435,0.022,1367556521,user_group-1,0.000010,list index out of range,{}
436,0.023,1367556521,user_group-1,0.000008,list index out of range,{}
437,0.023,1367556521,user_group-1,0.000009,list index out of range,{}
438,0.023,1367556521,user_group-1,0.000012,list index out of range,{}
439,0.023,1367556521,user_group-1,0.000011,list index out of range,{}
440,0.023,1367556521,user_group-1,0.000009,list index out of range,{}
441,0.023,1367556521,user_group-1,0.000008,list index out of range,{}
442,0.023,1367556521,user_group-1,0.000008,list index out of range,{}
443,0.023,1367556521,user_group-1,0.000008,list index out of range,{}
444,0.023,1367556521,user_group-1,0.000008,list index out of range,{}
445,0.023,1367556521,user_group-1,0.000010,list index out of range,{}
446,0.023,1367556521,user_group-1,0.000012,list index out of range,{}
447,0.023,1367556521,user_group-1,0.000010,list index out of range,{}
448,0.023,1367556521,user_group-1,0.000008,list index out of range,{}
449,0.023,1367556521,user_group-1,0.000008,list index out of range,{}
450,0.023,1367556521,user_group-1,0.000010,list index out of range,{}
451,0.023,1367556521,user_group-1,0.000009,list index out of range,{}
