59,0.351,1367556575,user_group-1,0.000021,list index out of range,{}
60,0.351,1367556575,user_group-1,0.000021,list index out of range,{}
61,0.351,1367556575,user_group-1,0.000026,list index out of range,{}
62,0.351,1367556575,user_group-1,0.000022,list index out of range,{}
63,0.351,1367556575,user_group-1,0.000022,list index out of range,{}
64,0.351,1367556575,user_group-1,0.000021,list index out of range,{}
65,0.351,1367556575,user_group-1,0.000026,list index out of range,{}
66,0.351,1367556575,user_group-1,0.000025,list index out of range,{}
67,0.351,1367556575,user_group-1,0.000021,list index out of range,{}
68,0.351,1367556575,user_group-1,0.000022,list index out of range,{}
69,0.351,1367556575,user_group-1,0.000025,list index out of range,{}
70,0.352,1367556575,user_group-1,0.000026,list index out of range,{}
71,0.352,1367556575,user_group-1,0.000022,list index out of range,{}
72,0.352,1367556575,user_group-1,0.000021,list index out of range,{}
73,0.352,1367556575,user_group-1,0.000028,list index out of range,{}
74,0.352,1367556575,user_group-1,0.000022,list index out of range,{}
75,0.352,1367556575,user_group-1,0.000021,list index out of range,{}
76,0.352,1367556575,user_group-1,0.000024,list index out of range,{}
77,0.352,1367556575,user_group-1,0.000025,list index out of range,{}
78,0.352,1367556575,user_group-1,0.000020,list index out of range,{}
79,0.352,1367556575,user_group-1,0.000021,list index out of range,{}
80,0.352,1367556575,user_group-1,0.000026,list index out of range,{}
81,0.352,1367556575,user_group-1,0.000027,list index out of range,{}
82,0.352,1367556575,user_group-1,0.000021,list index out of range,{}
83,0.352,1367556575,user_group-1,0.000021,list index out of range,{}
84,0.353,1367556575,user_group-1,0.000021,list index out of range,{}
85,0.353,1367556575,user_group-1,0.000021,list index out of range,{}
86,0.353,1367556575,user_group-1,0.000026,list index out of range,{}
87,0.353,1367556575,user_group-1,0.000027,list index out of range,{}
88,0.353,1367556575,user_group-1,0.000025,list index out of range,{}
89,0.353,1367556575,user_group-1,0.000026,list index out of range,{}
90,0.353,1367556575,user_group-1,0.000021,list index out of range,{}
91,0.353,1367556575,user_group-1,0.000021,list index out of range,{}
92,0.354,1367556575,user_group-1,0.000021,list index out of range,{}
93,0.354,1367556575,user_group-1,0.000032,list index out of range,{}
94,0.354,1367556575,user_group-1,0.000043,list index out of range,{}
95,0.354,1367556575,user_group-1,0.000049,list index out of range,{}
96,0.354,1367556575,user_group-1,0.000062,list index out of range,{}
97,0.354,1367556575,user_group-1,0.000037,list index out of range,{}
98,0.354,1367556575,user_group-1,0.000027,list index out of range,{}
99,0.354,1367556575,user_group-1,0.000022,list index out of range,{}
100,0.354,1367556575,user_group-1,0.000021,list index out of range,{}
101,0.354,1367556575,user_group-1,0.000027,list index out of range,{}
102,0.355,1367556575,user_group-1,0.000020,list index out of range,{}
103,0.355,1367556575,user_group-1,0.000022,list index out of range,{}
104,0.355,1367556575,user_group-1,0.000025,list index out of range,{}
105,0.355,1367556575,user_group-1,0.000025,list index out of range,{}
106,0.355,1367556575,user_group-1,0.000021,list index out of range,{}
107,0.355,1367556575,user_group-1,0.000026,list index out of range,{}
108,0.355,1367556575,user_group-1,0.000021,list index out of range,{}
109,0.355,1367556575,user_group-1,0.000021,list index out of range,{}
110,0.355,1367556575,user_group-1,0.000021,list index out of range,{}
111,0.355,1367556575,user_group-1,0.000021,list index out of range,{}
112,0.355,1367556575,user_group-1,0.000025,list index out of range,{}
113,0.355,1367556575,user_group-1,0.000030,list index out of range,{}
114,0.355,1367556575,user_group-1,0.000031,list index out of range,{}
115,0.356,1367556575,user_group-1,0.000031,list index out of range,{}
116,0.356,1367556575,user_group-1,0.000021,list index out of range,{}
117,0.356,1367556575,user_group-1,0.000026,list index out of range,{}
118,0.356,1367556575,user_group-1,0.000020,list index out of range,{}
119,0.356,1367556575,user_group-1,0.000021,list index out of range,{}
120,0.356,1367556575,user_group-1,0.000020,list index out of range,{}
121,0.356,1367556575,user_group-1,0.000025,list index out of range,{}
122,0.356,1367556575,user_group-1,0.000025,list index out of range,{}
123,0.356,1367556575,user_group-1,0.000040,list index out of range,{}
124,0.357,1367556575,user_group-1,0.000027,list index out of range,{}
125,0.357,1367556575,user_group-1,0.000021,list index out of range,{}
126,0.357,1367556575,user_group-1,0.000020,list index out of range,{}
127,0.357,1367556575,user_group-1,0.000021,list index out of range,{}
128,0.357,1367556575,user_group-1,0.000026,list index out of range,{}
129,0.357,1367556575,user_group-1,0.000021,list index out of range,{}
130,0.357,1367556575,user_group-1,0.000022,list index out of range,{}
131,0.357,1367556575,user_group-1,0.000026,list index out of range,{}
132,0.357,1367556575,user_group-1,0.000025,list index out of range,{}
133,0.357,1367556575,user_group-1,0.000021,list index out of range,{}
134,0.357,1367556575,user_group-1,0.000026,list index out of range,{}
135,0.357,1367556575,user_group-1,0.000021,list index out of range,{}
136,0.357,1367556575,user_group-1,0.000021,list index out of range,{}
137,0.357,1367556575,user_group-1,0.000021,list index out of range,{}
138,0.357,1367556575,user_group-1,0.000021,list index out of range,{}
139,0.358,1367556575,user_group-1,0.000025,list index out of range,{}
140,0.358,1367556575,user_group-1,0.000054,list index out of range,{}
141,0.358,1367556575,user_group-1,0.000022,list index out of range,{}
142,0.358,1367556575,user_group-1,0.000007,list index out of range,{}
143,0.358,1367556575,user_group-1,0.000006,list index out of range,{}
144,0.358,1367556575,user_group-1,0.000008,list index out of range,{}
145,0.358,1367556575,user_group-1,0.000006,list index out of range,{}
146,0.358,1367556575,user_group-1,0.000007,list index out of range,{}
147,0.358,1367556575,user_group-1,0.000008,list index out of range,{}
148,0.358,1367556575,user_group-1,0.000036,list index out of range,{}
149,0.358,1367556575,user_group-1,0.000021,list index out of range,{}
150,0.358,1367556575,user_group-1,0.000020,list index out of range,{}
151,0.358,1367556575,user_group-1,0.000032,list index out of range,{}
152,0.358,1367556575,user_group-1,0.000025,list index out of range,{}
153,0.358,1367556575,user_group-1,0.000021,list index out of range,{}
154,0.358,1367556575,user_group-1,0.000021,list index out of range,{}
155,0.358,1367556575,user_group-1,0.000026,list index out of range,{}
156,0.358,1367556575,user_group-1,0.000025,list index out of range,{}
157,0.359,1367556575,user_group-1,0.000025,list index out of range,{}
158,0.359,1367556575,user_group-1,0.000021,list index out of range,{}
159,0.359,1367556575,user_group-1,0.000021,list index out of range,{}
160,0.359,1367556575,user_group-1,0.000026,list index out of range,{}
161,0.359,1367556575,user_group-1,0.000022,list index out of range,{}
162,0.359,1367556575,user_group-1,0.000025,list index out of range,{}
163,0.359,1367556575,user_group-1,0.000025,list index out of range,{}
164,0.359,1367556575,user_group-1,0.000021,list index out of range,{}
165,0.359,1367556575,user_group-1,0.000020,list index out of range,{}
166,0.359,1367556575,user_group-1,0.000025,list index out of range,{}
167,0.359,1367556575,user_group-1,0.000037,list index out of range,{}
168,0.359,1367556575,user_group-1,0.000023,list index out of range,{}
169,0.359,1367556575,user_group-1,0.000028,list index out of range,{}
170,0.360,1367556575,user_group-1,0.000021,list index out of range,{}
171,0.360,1367556575,user_group-1,0.000024,list index out of range,{}
172,0.360,1367556575,user_group-1,0.000026,list index out of range,{}
173,0.360,1367556575,user_group-1,0.000025,list index out of range,{}
174,0.360,1367556575,user_group-1,0.000027,list index out of range,{}
175,0.360,1367556575,user_group-1,0.000021,list index out of range,{}
176,0.360,1367556575,user_group-1,0.000021,list index out of range,{}
177,0.360,1367556575,user_group-1,0.000021,list index out of range,{}
178,0.360,1367556575,user_group-1,0.000027,list index out of range,{}
179,0.360,1367556575,user_group-1,0.000021,list index out of range,{}
180,0.360,1367556575,user_group-1,0.000025,list index out of range,{}
181,0.360,1367556575,user_group-1,0.000025,list index out of range,{}
182,0.360,1367556575,user_group-1,0.000025,list index out of range,{}
183,0.360,1367556575,user_group-1,0.000021,list index out of range,{}
184,0.360,1367556575,user_group-1,0.000020,list index out of range,{}
185,0.361,1367556575,user_group-1,0.000020,list index out of range,{}
186,0.361,1367556575,user_group-1,0.000020,list index out of range,{}
187,0.361,1367556575,user_group-1,0.000021,list index out of range,{}
188,0.361,1367556575,user_group-1,0.000024,list index out of range,{}
189,0.361,1367556575,user_group-1,0.000025,list index out of range,{}
190,0.361,1367556575,user_group-1,0.000021,list index out of range,{}
191,0.361,1367556575,user_group-1,0.000021,list index out of range,{}
192,0.361,1367556575,user_group-1,0.000025,list index out of range,{}
193,0.361,1367556575,user_group-1,0.000021,list index out of range,{}
194,0.361,1367556575,user_group-1,0.000026,list index out of range,{}
195,0.361,1367556575,user_group-1,0.000021,list index out of range,{}
196,0.361,1367556575,user_group-1,0.000027,list index out of range,{}
197,0.361,1367556575,user_group-1,0.000029,list index out of range,{}
198,0.361,1367556575,user_group-1,0.000025,list index out of range,{}
199,0.362,1367556575,user_group-1,0.000025,list index out of range,{}
200,0.362,1367556575,user_group-1,0.000034,list index out of range,{}
201,0.362,1367556575,user_group-1,0.000020,list index out of range,{}
202,0.362,1367556575,user_group-1,0.000026,list index out of range,{}
203,0.362,1367556575,user_group-1,0.000026,list index out of range,{}
204,0.362,1367556575,user_group-1,0.000021,list index out of range,{}
205,0.362,1367556575,user_group-1,0.000021,list index out of range,{}
206,0.362,1367556575,user_group-1,0.000021,list index out of range,{}
207,0.362,1367556575,user_group-1,0.000021,list index out of range,{}
208,0.362,1367556575,user_group-1,0.000025,list index out of range,{}
209,0.362,1367556575,user_group-1,0.000025,list index out of range,{}
210,0.362,1367556575,user_group-1,0.000020,list index out of range,{}
211,0.362,1367556575,user_group-1,0.000020,list index out of range,{}
212,0.363,1367556575,user_group-1,0.000030,list index out of range,{}
213,0.363,1367556575,user_group-1,0.000021,list index out of range,{}
214,0.363,1367556575,user_group-1,0.000020,list index out of range,{}
215,0.363,1367556575,user_group-1,0.000021,list index out of range,{}
216,0.363,1367556575,user_group-1,0.000021,list index out of range,{}
217,0.363,1367556575,user_group-1,0.000028,list index out of range,{}
218,0.363,1367556575,user_group-1,0.000021,list index out of range,{}
219,0.363,1367556575,user_group-1,0.000028,list index out of range,{}
220,0.363,1367556575,user_group-1,0.000036,list index out of range,{}
221,0.363,1367556575,user_group-1,0.000040,list index out of range,{}
222,0.363,1367556575,user_group-1,0.000008,list index out of range,{}
223,0.363,1367556575,user_group-1,0.000007,list index out of range,{}
224,0.363,1367556575,user_group-1,0.000008,list index out of range,{}
225,0.363,1367556575,user_group-1,0.000007,list index out of range,{}
226,0.363,1367556575,user_group-1,0.000026,list index out of range,{}
227,0.364,1367556575,user_group-1,0.000021,list index out of range,{}
228,0.364,1367556575,user_group-1,0.000021,list index out of range,{}
229,0.364,1367556575,user_group-1,0.000022,list index out of range,{}
230,0.364,1367556575,user_group-1,0.000024,list index out of range,{}
231,0.364,1367556575,user_group-1,0.000025,list index out of range,{}
232,0.364,1367556575,user_group-1,0.000021,list index out of range,{}
233,0.364,1367556575,user_group-1,0.000021,list index out of range,{}
234,0.364,1367556575,user_group-1,0.000025,list index out of range,{}
235,0.364,1367556575,user_group-1,0.000021,list index out of range,{}
236,0.364,1367556575,user_group-1,0.000021,list index out of range,{}
237,0.364,1367556575,user_group-1,0.000027,list index out of range,{}
238,0.364,1367556575,user_group-1,0.000027,list index out of range,{}
239,0.364,1367556575,user_group-1,0.000022,list index out of range,{}
240,0.364,1367556575,user_group-1,0.000021,list index out of range,{}
241,0.364,1367556575,user_group-1,0.000025,list index out of range,{}
242,0.365,1367556575,user_group-1,0.000025,list index out of range,{}
243,0.365,1367556575,user_group-1,0.000022,list index out of range,{}
244,0.365,1367556575,user_group-1,0.000021,list index out of range,{}
245,0.365,1367556575,user_group-1,0.000026,list index out of range,{}
246,0.365,1367556575,user_group-1,0.000020,list index out of range,{}
247,0.365,1367556575,user_group-1,0.000032,list index out of range,{}
248,0.365,1367556575,user_group-1,0.000021,list index out of range,{}
249,0.365,1367556575,user_group-1,0.000025,list index out of range,{}
250,0.365,1367556575,user_group-1,0.000025,list index out of range,{}
251,0.365,1367556575,user_group-1,0.000021,list index out of range,{}
252,0.365,1367556575,user_group-1,0.000020,list index out of range,{}
253,0.365,1367556575,user_group-1,0.000021,list index out of range,{}
254,0.365,1367556575,user_group-1,0.000025,list index out of range,{}
255,0.365,1367556575,user_group-1,0.000021,list index out of range,{}
256,0.366,1367556575,user_group-1,0.000021,list index out of range,{}
257,0.366,1367556575,user_group-1,0.000033,list index out of range,{}
258,0.366,1367556575,user_group-1,0.000025,list index out of range,{}
259,0.366,1367556575,user_group-1,0.000025,list index out of range,{}
260,0.366,1367556575,user_group-1,0.000021,list index out of range,{}
261,0.366,1367556575,user_group-1,0.000021,list index out of range,{}
262,0.366,1367556575,user_group-1,0.000020,list index out of range,{}
263,0.366,1367556575,user_group-1,0.000020,list index out of range,{}
264,0.366,1367556575,user_group-1,0.000020,list index out of range,{}
265,0.366,1367556575,user_group-1,0.000020,list index out of range,{}
266,0.366,1367556575,user_group-1,0.000025,list index out of range,{}
267,0.366,1367556575,user_group-1,0.000025,list index out of range,{}
268,0.366,1367556575,user_group-1,0.000020,list index out of range,{}
269,0.366,1367556575,user_group-1,0.000021,list index out of range,{}
270,0.366,1367556575,user_group-1,0.000026,list index out of range,{}
271,0.367,1367556575,user_group-1,0.000021,list index out of range,{}
272,0.367,1367556575,user_group-1,0.000026,list index out of range,{}
273,0.367,1367556575,user_group-1,0.000021,list index out of range,{}
274,0.367,1367556575,user_group-1,0.000021,list index out of range,{}
275,0.367,1367556575,user_group-1,0.000044,list index out of range,{}
276,0.367,1367556575,user_group-1,0.000029,list index out of range,{}
277,0.367,1367556575,user_group-1,0.000022,list index out of range,{}
278,0.367,1367556575,user_group-1,0.000024,list index out of range,{}
279,0.367,1367556575,user_group-1,0.000025,list index out of range,{}
280,0.367,1367556575,user_group-1,0.000025,list index out of range,{}
281,0.367,1367556575,user_group-1,0.000021,list index out of range,{}
282,0.367,1367556575,user_group-1,0.000021,list index out of range,{}
283,0.367,1367556575,user_group-1,0.000021,list index out of range,{}
284,0.367,1367556575,user_group-1,0.000021,list index out of range,{}
285,0.368,1367556575,user_group-1,0.000028,list index out of range,{}
286,0.368,1367556575,user_group-1,0.000021,list index out of range,{}
287,0.368,1367556575,user_group-1,0.000021,list index out of range,{}
288,0.368,1367556575,user_group-1,0.000027,list index out of range,{}
289,0.368,1367556575,user_group-1,0.000022,list index out of range,{}
290,0.368,1367556575,user_group-1,0.000021,list index out of range,{}
291,0.368,1367556575,user_group-1,0.000022,list index out of range,{}
292,0.368,1367556575,user_group-1,0.000025,list index out of range,{}
293,0.368,1367556575,user_group-1,0.000025,list index out of range,{}
294,0.368,1367556575,user_group-1,0.000025,list index out of range,{}
295,0.368,1367556575,user_group-1,0.000021,list index out of range,{}
296,0.368,1367556575,user_group-1,0.000020,list index out of range,{}
297,0.368,1367556575,user_group-1,0.000020,list index out of range,{}
298,0.369,1367556575,user_group-1,0.000020,list index out of range,{}
299,0.369,1367556575,user_group-1,0.000028,list index out of range,{}
300,0.369,1367556575,user_group-1,0.000021,list index out of range,{}
301,0.369,1367556575,user_group-1,0.000025,list index out of range,{}
302,0.369,1367556575,user_group-1,0.000024,list index out of range,{}
303,0.369,1367556575,user_group-1,0.000021,list index out of range,{}
304,0.369,1367556575,user_group-1,0.000020,list index out of range,{}
305,0.369,1367556575,user_group-1,0.000025,list index out of range,{}
306,0.369,1367556575,user_group-1,0.000026,list index out of range,{}
307,0.369,1367556575,user_group-1,0.000021,list index out of range,{}
308,0.369,1367556575,user_group-1,0.000021,list index out of range,{}
309,0.369,1367556575,user_group-1,0.000020,list index out of range,{}
310,0.369,1367556575,user_group-1,0.000021,list index out of range,{}
311,0.369,1367556575,user_group-1,0.000024,list index out of range,{}
312,0.370,1367556575,user_group-1,0.000025,list index out of range,{}
313,0.370,1367556575,user_group-1,0.000059,list index out of range,{}
314,0.370,1367556575,user_group-1,0.000026,list index out of range,{}
315,0.370,1367556575,user_group-1,0.000007,list index out of range,{}
316,0.370,1367556575,user_group-1,0.000006,list index out of range,{}
317,0.370,1367556575,user_group-1,0.000006,list index out of range,{}
318,0.370,1367556575,user_group-1,0.000006,list index out of range,{}
319,0.370,1367556575,user_group-1,0.000008,list index out of range,{}
320,0.370,1367556575,user_group-1,0.000007,list index out of range,{}
321,0.370,1367556575,user_group-1,0.000007,list index out of range,{}
322,0.370,1367556575,user_group-1,0.000006,list index out of range,{}
323,0.370,1367556575,user_group-1,0.000006,list index out of range,{}
324,0.370,1367556575,user_group-1,0.000006,list index out of range,{}
325,0.370,1367556575,user_group-1,0.000006,list index out of range,{}
326,0.370,1367556575,user_group-1,0.000008,list index out of range,{}
327,0.370,1367556575,user_group-1,0.000006,list index out of range,{}
328,0.370,1367556575,user_group-1,0.000007,list index out of range,{}
329,0.370,1367556575,user_group-1,0.000007,list index out of range,{}
330,0.370,1367556575,user_group-1,0.000007,list index out of range,{}
331,0.370,1367556575,user_group-1,0.000006,list index out of range,{}
332,0.370,1367556575,user_group-1,0.000008,list index out of range,{}
333,0.370,1367556575,user_group-1,0.000007,list index out of range,{}
334,0.370,1367556575,user_group-1,0.000008,list index out of range,{}
335,0.370,1367556575,user_group-1,0.000007,list index out of range,{}
336,0.370,1367556575,user_group-1,0.000006,list index out of range,{}
337,0.370,1367556575,user_group-1,0.000006,list index out of range,{}
338,0.370,1367556575,user_group-1,0.000008,list index out of range,{}
339,0.370,1367556575,user_group-1,0.000008,list index out of range,{}
340,0.370,1367556575,user_group-1,0.000006,list index out of range,{}
341,0.370,1367556575,user_group-1,0.000007,list index out of range,{}
342,0.370,1367556575,user_group-1,0.000008,list index out of range,{}
343,0.370,1367556575,user_group-1,0.000006,list index out of range,{}
344,0.370,1367556575,user_group-1,0.000006,list index out of range,{}
345,0.370,1367556575,user_group-1,0.000008,list index out of range,{}
346,0.370,1367556575,user_group-1,0.000007,list index out of range,{}
347,0.370,1367556575,user_group-1,0.000008,list index out of range,{}
348,0.370,1367556575,user_group-1,0.000006,list index out of range,{}
349,0.370,1367556575,user_group-1,0.000006,list index out of range,{}
350,0.371,1367556575,user_group-1,0.000008,list index out of range,{}
351,0.371,1367556575,user_group-1,0.000008,list index out of range,{}
352,0.371,1367556575,user_group-1,0.000006,list index out of range,{}
353,0.371,1367556575,user_group-1,0.000008,list index out of range,{}
354,0.371,1367556575,user_group-1,0.000008,list index out of range,{}
355,0.371,1367556575,user_group-1,0.000006,list index out of range,{}
356,0.371,1367556575,user_group-1,0.000006,list index out of range,{}
357,0.371,1367556575,user_group-1,0.000006,list index out of range,{}
358,0.371,1367556575,user_group-1,0.000007,list index out of range,{}
359,0.371,1367556575,user_group-1,0.000006,list index out of range,{}
360,0.371,1367556575,user_group-1,0.000006,list index out of range,{}
361,0.371,1367556575,user_group-1,0.000007,list index out of range,{}
362,0.371,1367556575,user_group-1,0.000008,list index out of range,{}
363,0.371,1367556575,user_group-1,0.000008,list index out of range,{}
364,0.371,1367556575,user_group-1,0.000006,list index out of range,{}
365,0.371,1367556575,user_group-1,0.000006,list index out of range,{}
366,0.371,1367556575,user_group-1,0.000006,list index out of range,{}
367,0.371,1367556575,user_group-1,0.000006,list index out of range,{}
368,0.371,1367556575,user_group-1,0.000028,list index out of range,{}
369,0.371,1367556575,user_group-1,0.000007,list index out of range,{}
370,0.371,1367556575,user_group-1,0.000006,list index out of range,{}
371,0.371,1367556575,user_group-1,0.000008,list index out of range,{}
372,0.371,1367556575,user_group-1,0.000008,list index out of range,{}
373,0.371,1367556575,user_group-1,0.000006,list index out of range,{}
374,0.371,1367556575,user_group-1,0.000006,list index out of range,{}
375,0.371,1367556575,user_group-1,0.000008,list index out of range,{}
376,0.371,1367556575,user_group-1,0.000006,list index out of range,{}
377,0.371,1367556575,user_group-1,0.000007,list index out of range,{}
378,0.371,1367556575,user_group-1,0.000006,list index out of range,{}
379,0.371,1367556575,user_group-1,0.000008,list index out of range,{}
380,0.371,1367556575,user_group-1,0.000007,list index out of range,{}
381,0.371,1367556575,user_group-1,0.000007,list index out of range,{}
382,0.371,1367556575,user_group-1,0.000006,list index out of range,{}
383,0.371,1367556575,user_group-1,0.000006,list index out of range,{}
384,0.371,1367556575,user_group-1,0.000007,list index out of range,{}
385,0.371,1367556575,user_group-1,0.000006,list index out of range,{}
386,0.371,1367556575,user_group-1,0.000008,list index out of range,{}
387,0.371,1367556575,user_group-1,0.000008,list index out of range,{}
388,0.371,1367556575,user_group-1,0.000008,list index out of range,{}
389,0.371,1367556575,user_group-1,0.000006,list index out of range,{}
390,0.371,1367556575,user_group-1,0.000006,list index out of range,{}
391,0.371,1367556575,user_group-1,0.000006,list index out of range,{}
392,0.371,1367556575,user_group-1,0.000008,list index out of range,{}
393,0.371,1367556575,user_group-1,0.000006,list index out of range,{}
394,0.371,1367556575,user_group-1,0.000008,list index out of range,{}
395,0.371,1367556575,user_group-1,0.000007,list index out of range,{}
396,0.372,1367556575,user_group-1,0.000007,list index out of range,{}
397,0.372,1367556575,user_group-1,0.000007,list index out of range,{}
398,0.372,1367556575,user_group-1,0.000006,list index out of range,{}
399,0.372,1367556575,user_group-1,0.000006,list index out of range,{}
400,0.372,1367556575,user_group-1,0.000006,list index out of range,{}
401,0.372,1367556575,user_group-1,0.000006,list index out of range,{}
402,0.372,1367556575,user_group-1,0.000007,list index out of range,{}
403,0.372,1367556575,user_group-1,0.000007,list index out of range,{}
404,0.372,1367556575,user_group-1,0.000008,list index out of range,{}
405,0.372,1367556575,user_group-1,0.000008,list index out of range,{}
406,0.372,1367556575,user_group-1,0.000006,list index out of range,{}
407,0.372,1367556575,user_group-1,0.000006,list index out of range,{}
408,0.372,1367556575,user_group-1,0.000007,list index out of range,{}
409,0.372,1367556575,user_group-1,0.000007,list index out of range,{}
410,0.372,1367556575,user_group-1,0.000007,list index out of range,{}
411,0.372,1367556575,user_group-1,0.000006,list index out of range,{}
412,0.372,1367556575,user_group-1,0.000006,list index out of range,{}
413,0.372,1367556575,user_group-1,0.000007,list index out of range,{}
414,0.372,1367556575,user_group-1,0.000006,list index out of range,{}
415,0.372,1367556575,user_group-1,0.000006,list index out of range,{}
416,0.372,1367556575,user_group-1,0.000007,list index out of range,{}
417,0.372,1367556575,user_group-1,0.000008,list index out of range,{}
418,0.372,1367556575,user_group-1,0.000008,list index out of range,{}
419,0.372,1367556575,user_group-1,0.000007,list index out of range,{}
420,0.372,1367556575,user_group-1,0.000006,list index out of range,{}
421,0.372,1367556575,user_group-1,0.000007,list index out of range,{}
422,0.372,1367556575,user_group-1,0.000007,list index out of range,{}
423,0.372,1367556575,user_group-1,0.000006,list index out of range,{}
424,0.372,1367556575,user_group-1,0.000006,list index out of range,{}
425,0.372,1367556575,user_group-1,0.000008,list index out of range,{}
426,0.372,1367556575,user_group-1,0.000007,list index out of range,{}
427,0.372,1367556575,user_group-1,0.000008,list index out of range,{}
428,0.372,1367556575,user_group-1,0.000006,list index out of range,{}
429,0.372,1367556575,user_group-1,0.000006,list index out of range,{}
430,0.372,1367556575,user_group-1,0.000006,list index out of range,{}
431,0.372,1367556575,user_group-1,0.000008,list index out of range,{}
432,0.372,1367556575,user_group-1,0.000008,list index out of range,{}
433,0.373,1367556575,user_group-1,0.000006,list index out of range,{}
434,0.373,1367556575,user_group-1,0.000006,list index out of range,{}
435,0.373,1367556575,user_group-1,0.000006,list index out of range,{}
436,0.373,1367556575,user_group-1,0.000007,list index out of range,{}
437,0.373,1367556575,user_group-1,0.000007,list index out of range,{}
438,0.373,1367556575,user_group-1,0.000006,list index out of range,{}
439,0.373,1367556575,user_group-1,0.000007,list index out of range,{}
440,0.373,1367556575,user_group-1,0.000007,list index out of range,{}
441,0.373,1367556575,user_group-1,0.000006,list index out of range,{}
442,0.373,1367556575,user_group-1,0.000006,list index out of range,{}
443,0.373,1367556575,user_group-1,0.000007,list index out of range,{}
444,0.373,1367556575,user_group-1,0.000007,list index out of range,{}
445,0.373,1367556575,user_group-1,0.000007,list index out of range,{}
446,0.373,1367556575,user_group-1,0.000007,list index out of range,{}
447,0.373,1367556575,user_group-1,0.000007,list index out of range,{}
448,0.373,1367556575,user_group-1,0.000006,list index out of range,{}
449,0.373,1367556575,user_group-1,0.000006,list index out of range,{}
450,0.373,1367556575,user_group-1,0.000006,list index out of range,{}
451,0.373,1367556575,user_group-1,0.000006,list index out of range,{}
